# target name                                    accession  query name                 accession  hmmfrom hmm to alifrom  ali to envfrom  env to  modlen strand   E-value  score  bias  description of target
#                            ------------------- ----------       -------------------- ---------- ------- ------- ------- ------- ------- ------- ------- ------ --------- ------ ----- ---------------------
Moraxellaceae_Psychrobacter                      -          LKAP-TSAKG2_B04_030_2018_2 -               31     935      23     925      11     926    1491    +           0 1153.4  18.5  -
Moraxellaceae_Moraxella                          -          LKAP-TSAKG2_B04_030_2018_2 -               30     921      35     925      15     926    1446    +    3.9e-306 1016.7  18.3  -
Alcaligenaceae_Verticiella                       -          LKAP-TSAKG2_B04_030_2018_2 -               34     932      24     924       8     926    1454    +    6.3e-189  628.1  18.4  -
Paenibacillaceae_Aneurinibacillus                -          LKAP-TSAKG2_B04_030_2018_2 -               35     937      24     923      13     926    1483    +    6.3e-189  628.1  18.5  -
Chromobacteriaceae_Leeia                         -          LKAP-TSAKG2_B04_030_2018_2 -                8     908      24     924      17     926    1416    +    6.7e-189  628.1  19.3  -
Polyangiaceae_Chondromyces                       -          LKAP-TSAKG2_B04_030_2018_2 -               43     957      24     923      10     926    1534    +    7.4e-189  628.1  18.5  -
Ectothiorhodospiraceae_Nitrococcus               -          LKAP-TSAKG2_B04_030_2018_2 -               54     964      23     924      10     926    1482    +    8.5e-189  627.7  18.7  -
Beijerinckiaceae_Rhodoblastus                    -          LKAP-TSAKG2_B04_030_2018_2 -               75     898      63     923      43     926    1477    +      1e-188  627.4  17.0  -
Desulfobacteraceae_Desulfosarcina                -          LKAP-TSAKG2_B04_030_2018_2 -               43     965      24     923      12     926    1515    +      1e-188  627.4  18.3  -
Alcaligenaceae_Paralcaligenes                    -          LKAP-TSAKG2_B04_030_2018_2 -               42     951      23     924       5     926    1441    +    1.1e-188  627.4  18.7  -
Nevskiaceae_Alkanibacter                         -          LKAP-TSAKG2_B04_030_2018_2 -               34     900      60     924      38     926    1438    +    1.6e-188  626.8  17.7  -
Rhodobacteraceae_Citreicella                     -          LKAP-TSAKG2_B04_030_2018_2 -               52     877      61     923      40     926    1384    +    1.6e-188  626.9  17.5  -
Bradyrhizobiaceae_Nitrobacter                    -          LKAP-TSAKG2_B04_030_2018_2 -               71     894      63     923      40     926    1466    +    2.4e-188  626.3  17.2  -
Chromobacteriaceae_Chitiniphilus                 -          LKAP-TSAKG2_B04_030_2018_2 -               50     950      22     924       6     926    1494    +    2.5e-188  626.3  18.6  -
Acidiferrobacteraceae_Sulfuricaulis              -          LKAP-TSAKG2_B04_030_2018_2 -               49     928      47     924      25     926    1453    +    3.1e-188  625.8  18.1  -
Ectothiorhodospiraceae_Thiorhodospira            -          LKAP-TSAKG2_B04_030_2018_2 -               50     943      25     924       9     926    1365    +    3.3e-188  625.6  18.6  -
Paenibacillaceae_Brevibacillus                   -          LKAP-TSAKG2_B04_030_2018_2 -               32     931      24     923      12     926    1486    +    3.4e-188  625.8  18.7  -
Ectothiorhodospiraceae_Inmirania                 -          LKAP-TSAKG2_B04_030_2018_2 -               51     962      23     924       8     926    1513    +    6.1e-188  624.8  18.6  -
Rhodobacteraceae_Rhodobaca                       -          LKAP-TSAKG2_B04_030_2018_2 -               76     899      63     923      43     926    1459    +      7e-188  624.8  17.3  -
Hyphomonadaceae_Oceanicaulis                     -          LKAP-TSAKG2_B04_030_2018_2 -               49     875      60     923      39     926    1424    +    7.2e-188  624.8  17.9  -
Sulfuricellaceae_Sulfurirhabdus                  -          LKAP-TSAKG2_B04_030_2018_2 -               41     945      23     924       7     926    1433    +    7.5e-188  624.5  18.6  -
Thermoanaerobacteraceae_Thermoanaerobacter       -          LKAP-TSAKG2_B04_030_2018_2 -               49     937      24     923      12     926    1525    +    7.6e-188  624.2  19.6  -
Burkholderiaceae_Mycoavidus                      -          LKAP-TSAKG2_B04_030_2018_2 -               32     931      23     924       6     926    1485    +      8e-188  624.6  18.7  -
Rhodobacteraceae_Thalassococcus                  -          LKAP-TSAKG2_B04_030_2018_2 -               50     880      57     923      36     926    1419    +      1e-187  624.3  17.1  -
Streptococcaceae_Streptococcus                   -          LKAP-TSAKG2_B04_030_2018_2 -               40     955      26     923      12     926    1497    +    1.2e-187  624.0  18.5  -
Desulfobacteraceae_Desulfatibacillum             -          LKAP-TSAKG2_B04_030_2018_2 -               86     975      58     923      26     926    1525    +    1.2e-187  623.9  17.5  -
Rhodobacteraceae_Pelagicola                      -          LKAP-TSAKG2_B04_030_2018_2 -               74     899      61     923      41     926    1412    +    1.4e-187  623.8  17.7  -
Syntrophobacteraceae_Syntrophobacter             -          LKAP-TSAKG2_B04_030_2018_2 -               68     954      59     923      38     926    1504    +    1.4e-187  624.0  17.9  -
Chromobacteriaceae_Laribacter                    -          LKAP-TSAKG2_B04_030_2018_2 -               32     931      23     924       6     926    1459    +    1.5e-187  623.6  18.6  -
Burkholderiales_Thiobacter                       -          LKAP-TSAKG2_B04_030_2018_2 -               49     946      25     924       7     926    1452    +    1.8e-187  623.5  18.6  -
Hyphomicrobiaceae_Blastochloris                  -          LKAP-TSAKG2_B04_030_2018_2 -               55     879      62     923      41     926    1427    +    2.3e-187  623.1  18.1  -
Lysobacteraceae_Rehaibacterium                   -          LKAP-TSAKG2_B04_030_2018_2 -               61     962      23     924       8     926    1548    +    2.4e-187  622.9  18.6  -
Desulfobacteraceae_Desulfococcus                 -          LKAP-TSAKG2_B04_030_2018_2 -               77     975      53     923      28     926    1529    +    2.5e-187  622.7  17.8  -
Rhodobacteraceae_Leisingera                      -          LKAP-TSAKG2_B04_030_2018_2 -               59     885      60     923      39     926    1409    +    2.7e-187  623.0  17.6  -
Desulfobulbaceae_Desulfotalea                    -          LKAP-TSAKG2_B04_030_2018_2 -               47     954      24     923      12     926    1486    +    3.3e-187  622.4  18.4  -
Enterobacteriaceae_Enterobacillus                -          LKAP-TSAKG2_B04_030_2018_2 -               55     961      23     924       7     926    1404    +    3.5e-187  622.3  18.6  -
Streptomycetaceae_Streptacidiphilus              -          LKAP-TSAKG2_B04_030_2018_2 -               64     912      63     923      43     926    1445    +    3.8e-187  622.6  18.2  -
Lachnospiraceae_Oribacterium                     -          LKAP-TSAKG2_B04_030_2018_2 -               44     889      59     923      38     926    1412    +    3.9e-187  622.4  18.5  -
Nevskiaceae_Sinimarinibacterium                  -          LKAP-TSAKG2_B04_030_2018_2 -               75     943      58     924      35     926    1493    +    4.3e-187  622.1  17.8  -
Methylococcaceae_Methyloglobulus                 -          LKAP-TSAKG2_B04_030_2018_2 -               73     945      56     924      29     926    1493    +    5.8e-187  621.6  18.1  -
Rhodospirillaceae_Desertibacter                  -          LKAP-TSAKG2_B04_030_2018_2 -               19     853      50     923      30     926    1410    +    6.1e-187  622.2  17.6  -
Lachnospiraceae_Herbinix                         -          LKAP-TSAKG2_B04_030_2018_2 -              103     954      63     920      43     925    1523    +    6.4e-187  621.5  18.0  -
Chromatiaceae_Thioalkalicoccus                   -          LKAP-TSAKG2_B04_030_2018_2 -                3     867      65     924      63     926    1325    +    7.1e-187  621.3  17.5  -
Methylococcaceae_Methylomarinovum                -          LKAP-TSAKG2_B04_030_2018_2 -               32     937      23     924       8     926    1466    +    9.5e-187  620.9  18.5  -
Clostridiaceae_Butyricicoccus                    -          LKAP-TSAKG2_B04_030_2018_2 -              102     951      62     923      42     926    1482    +      1e-186  620.9  17.7  -
Spirochaetaceae_Treponema                        -          LKAP-TSAKG2_B04_030_2018_2 -               29     937      21     924      10     926    1477    +    1.1e-186  621.0  18.6  -
Corynebacteriaceae_Corynebacterium               -          LKAP-TSAKG2_B04_030_2018_2 -               32     920      23     925      10     926    1462    +    1.1e-186  620.7  18.7  -
Campylobacteraceae_Arcobacter                    -          LKAP-TSAKG2_B04_030_2018_2 -               21     903      23     922      10     925    1411    +    1.1e-186  620.8  18.8  -
Algiphilaceae_Algiphilus                         -          LKAP-TSAKG2_B04_030_2018_2 -               53     951      24     924       7     926    1501    +    1.3e-186  620.2  18.1  -
Desulfohalobiaceae_Desulfothermus                -          LKAP-TSAKG2_B04_030_2018_2 -               29     950      24     925      13     926    1492    +    1.9e-186  620.1  18.3  -
Desulfomicrobiaceae_Desulfomicrobium             -          LKAP-TSAKG2_B04_030_2018_2 -               67     954      53     925      30     926    1502    +    2.3e-186  619.7  17.7  -
Neisseriaceae_Crenobacter                        -          LKAP-TSAKG2_B04_030_2018_2 -               63     961      24     924       6     926    1557    +    2.7e-186  619.5  18.7  -
Ruminococcaceae_Agathobaculum                    -          LKAP-TSAKG2_B04_030_2018_2 -                3     850      63     923      61     926    1383    +    2.7e-186  619.6  17.8  -
Aerococcaceae_Aerococcus                         -          LKAP-TSAKG2_B04_030_2018_2 -               23     936      23     923       7     926    1461    +    3.7e-186  619.0  18.3  -
Planococcaceae_Sporosarcina                      -          LKAP-TSAKG2_B04_030_2018_2 -               31     944      23     923      11     926    1504    +    8.1e-186  617.8  18.1  -
Enterobacteriaceae_Yokenella                     -          LKAP-TSAKG2_B04_030_2018_2 -               40     944      23     924       7     926    1434    +    8.2e-186  617.7  18.5  -
Cystobacteraceae_Cystobacter                     -          LKAP-TSAKG2_B04_030_2018_2 -               33     945      24     923      13     926    1491    +    1.1e-185  617.5  18.5  -
Yersiniaceae_Chania                              -          LKAP-TSAKG2_B04_030_2018_2 -               61     967      23     924       7     926    1546    +    1.2e-185  617.2  18.6  -
Neisseriaceae_Snodgrassella                      -          LKAP-TSAKG2_B04_030_2018_2 -               63     968      22     924       6     926    1547    +    1.4e-185  616.9  18.7  -
Enterobacteriaceae_Phytobacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               37     941      23     924       7     926    1440    +    1.5e-185  616.9  18.5  -
Burkholderiales_Methylibium                      -          LKAP-TSAKG2_B04_030_2018_2 -               41     939      24     924       6     926    1514    +    1.5e-185  616.9  18.7  -
Lysobacteraceae_Mizugakiibacter                  -          LKAP-TSAKG2_B04_030_2018_2 -               32     935      23     924       7     926    1463    +    1.6e-185  616.8  18.7  -
Hafniaceae_Obesumbacterium                       -          LKAP-TSAKG2_B04_030_2018_2 -               26     932      23     924       8     926    1490    +    1.7e-185  616.6  18.6  -
Rhodanobacteraceae_Pseudofulvimonas              -          LKAP-TSAKG2_B04_030_2018_2 -                2     903      23     924      22     926    1386    +    1.9e-185  616.6  18.9  -
Bacillaceae_Caldalkalibacillus                   -          LKAP-TSAKG2_B04_030_2018_2 -               59     943      60     923      39     926    1488    +      2e-185  616.6  17.9  -
Deltaproteobacteria_Deferrisoma                  -          LKAP-TSAKG2_B04_030_2018_2 -               13     883      58     925      49     926    1322    +    2.1e-185  616.7  17.7  -
Peptoniphilaceae_Peptoniphilus                   -          LKAP-TSAKG2_B04_030_2018_2 -               58     894      63     923      42     926    1433    +    2.1e-185  616.8  18.3  -
Calditrichaeota_Caldithrix                       -          LKAP-TSAKG2_B04_030_2018_2 -               77     956      63     925      36     926    1504    +    2.4e-185  616.4  18.0  -
Lachnospiraceae_Roseburia                        -          LKAP-TSAKG2_B04_030_2018_2 -               97     941      62     923      42     926    1470    +    2.4e-185  616.2  18.0  -
Rhodobacteraceae_Sedimentitalea                  -          LKAP-TSAKG2_B04_030_2018_2 -               71     898      59     923      37     926    1429    +    2.6e-185  616.3  17.5  -
